,Sales
3760,2566.6678383798617
3761,3614.2606267753426
3762,1673.9218662773292
3763,2858.8224692341973
3764,2596.860156325289
3765,462.89385997770233
3766,1623.3438088148746
3767,4635.149025768281
3768,1281.896347405026
3769,392.3211276830759
3770,1981.6774439607161
3771,3184.4798303098355
3772,694.2002496996663
3773,4025.1165230554384
3774,2596.312505999056
3775,457.1364376775048
3776,4203.1716175712
3777,773.1249914965938
3778,2668.392265104749
3779,1023.8113258949627
3780,866.401711686391
3781,1861.7266927302198
3782,738.4547281232836
3783,2733.8427166068122
3784,733.8220505278011
3785,1600.8335767359654
3786,1721.2197712719696
3787,441.0788567611937
3788,3752.9483603102135
3789,1627.5405108470432
3790,1695.6852566882255
3791,1373.70865952081
3792,717.8159219159686
3793,725.969646380005
3794,4426.113631378785
3795,2927.567101017622
3796,4332.1383049801225
3797,6333.646925022424
3798,3254.6966147299127
3799,3978.2224277853124
3800,1159.8032536113951
3801,3282.0282027504654
3802,1381.2063807749391
3803,2070.163093078777
3804,594.1829327192285
3805,4224.462071367934
3806,632.9886918014203
3807,3286.915857891807
3808,3767.99863649914
3809,3225.372468443053
3810,525.5967105917247
3811,1833.1035780267143
3812,3058.332008282286
3813,323.6480060095777
3814,1311.3283534849827
3815,967.1904305094043
3816,2776.593900419138
3817,4054.3759260941547
3818,3111.3988198282696
3819,3073.9348555069914
3820,2154.14507108768
3821,3091.8505964774836
3822,1702.5449809808347
3823,3188.089401403102
3824,2663.1005246308955
3825,680.2436136192156
3826,2097.0790658404667
3827,918.7304724189333
3828,2548.3816713740166
3829,2558.8559274474073
3830,5003.684320189486
3831,2039.5447233789187
3832,4340.522828522875
3833,2454.4077158538093
3834,1368.4169190469568
3835,4787.885111122672
3836,1840.4690970098734
3837,772.7448670578905
3838,1311.3283534849827
3839,2081.2378479927866
3840,3283.1569328422293
3841,3291.5966984953757
3842,288.59575487030685
3843,2185.813747386035
3844,3984.805911821243
3845,657.9026625442962
3846,3378.7459624441526
3847,483.0794165563344
3848,264.83539120850605
3849,1379.5071512016127
3850,4065.2546278782643
3851,3892.871449143842
3852,1686.2325535305229
3853,1348.63222351505
3854,3464.3769216702467
3855,564.4140760322036
3856,1082.1044941254909
3857,2616.4140387482184
3858,3366.293847796203
3859,3115.087980130084
3860,680.2436136192156
3861,1886.226039172844
3862,420.64417423923754
3863,5999.000786185178
3864,1479.7840749801333
3865,404.7773126853663
3866,319.2884764566115
3867,2539.8691047311245
3868,2095.278915416892
3869,4159.052631597008
3870,682.441316620294
3871,3161.363952349945
3872,2352.367794137421
3873,2124.5004034684857
3874,2043.6750623268133
3875,418.97128212686147
3876,1801.3635470771703
3877,848.4333557643836
3878,138.9165859388045
3879,1510.7106486676987
3880,2567.6893912955497
3881,2124.5004034684857
3882,568.2938692815262
3883,2733.6190962423457
3884,2657.31751019074
3885,2487.614184516108
3886,977.2617612815003
3887,351.52898228239934
3888,5306.666138808512
3889,3038.36626291587
3890,3085.6214985927745
3891,3273.0413665003307
3892,794.9911467547511
3893,282.3317556942513
3894,2596.312505999056
3895,680.2436136192156
3896,1846.9078851434597
3897,1895.3863700947309
3898,511.2265804129418
3899,2600.9974630253773
3900,958.8268851533747
3901,515.5129263758492
3902,1348.3412697076556
3903,1411.86606656875
3904,846.0420268206733
3905,5924.839836351752
3906,755.935695038752
3907,3497.130664338055
3908,286.6599614908726
3909,779.6336804884386
3910,2584.108074802161
3911,1380.9900093445258
3912,3541.0821850720436
3913,1380.9900093445258
3914,1889.7648429536885
3915,5278.585652915798
3916,1140.1370543682858
3917,3860.2290557487336
3918,3050.797093066526
3919,1691.524294004376
3920,2158.9065326121477
3921,2534.577364257271
3922,6197.391833590028
3923,2875.8770129708955
3924,1573.5897609239844
3925,2540.0331591363674
3926,2202.974074987592
3927,2095.278915416892
3928,278.00780773431296
3929,2487.7023921346968
3930,2124.5004034684857
3931,709.5701601831831
3932,2858.8989737323436
3933,2703.937051411415
3934,2286.592798295159
3935,2160.400152475699
3936,1680.3766536630108
3937,920.5570453732457
3938,1101.2797609112363
3939,325.3208981219538
3940,1942.6874015154667
3941,2715.93581146208
3942,2130.157111508417
3943,770.7265126868735
3944,772.9684382691245
3945,1629.844977290186
3946,1301.9337567436883
3947,1331.0465623291004
3948,1672.4282464137775
3949,3786.25581107474
3950,2105.332117415213
3951,1957.3988807705798
3952,848.06577277891
3953,1691.524294004376
3954,1706.6568273345595
3955,3770.5713881839774
3956,1584.3537663696252
3957,3547.447963197558
3958,3599.4092508403605
3959,451.6823831947938
3960,1093.1757347237055
3961,2534.577364257271
3962,3593.4232795685534
3963,2974.011756630955
3964,2154.561981098778
3965,658.8256444039916
3966,4040.989487673791
3967,3604.700991314214
3968,2938.641855931631
3969,3160.783793704191
3970,357.36163582835565
3971,2099.963872443213
3972,4070.588722762826
3973,2212.5356038899736
3974,2927.1019730626804
3975,2816.6464453951826
3976,2943.0015193977524
3977,771.5062872799554
3978,2046.5636701582598
3979,692.8082443620377
3980,1280.577346645953
3981,1400.1257862971615
3982,4002.120130171255
3983,470.4158923551932
3984,2924.2744141215476
3985,3443.1834027094656
3986,3246.352216105931
3987,1092.1638977052542
3988,1312.8219733485344
3989,1677.7199868876307
3990,617.7968741549626
3991,5474.870397831319
3992,697.4498694315349
3993,4163.969095523259
3994,378.70521881994614
3995,2618.2875787750177
3996,2065.966391046608
3997,3126.470843891826
3998,3542.315704469572
3999,831.8258403079525
4000,451.3732285606705
4001,1032.6469972869331
4002,1870.5073080639766
4003,428.15725037330054
4004,4785.548371819069
4005,1573.2061260282599
4006,1918.387957657194
4007,3655.499386633561
4008,604.6543508668628
4009,1672.4282464137775
4010,291.7738948481293
4011,2793.4676575810536
4012,1369.6670441817848
4013,1679.7937653969366
4014,3910.9721030144387
4015,711.769915951117
4016,2265.667743083424
4017,205.68539640028837
4018,1176.528791149674
4019,4294.724098141654
4020,5288.451903091955
4021,4411.884859525143
4022,3458.297750249461
4023,3222.4587186234803
4024,4356.791232857471
4025,481.7556005558358
4026,315.07811192964857
4027,2564.2620391411024
4028,2699.089158317561
4029,2571.0402274021326
4030,956.8235027676606
4031,2814.241818656022
4032,3500.8235624351914
4033,4192.543689222605
4034,2634.695809504953
4035,2944.009219161942
4036,303.8112772274902
4037,2887.52208843585
4038,3368.7855123327963
4039,3884.6261258323416
4040,3295.9090143653575
4041,1335.203445903491
4042,278.00780773431296
4043,2534.5008597591245
4044,5327.34297431758
4045,3901.5581977012785
4046,313.5844920660969
4047,1918.4088383253304
4048,120.19130550736799
4049,2362.710674530504
4050,2185.8144701107994
4051,1321.3820100958428
4052,276.55837249094594
4053,1395.2987088923874
4054,352.3596391334067
4055,3193.3490206204788
4056,5222.595279278989
4057,6772.656020286899
4058,658.8256444039916
4059,160.73524843456497
4060,1368.679322091332
4061,2834.4969165378734
4062,2138.953914888463
4063,2866.264492715503
4064,936.2983467952569
4065,1709.8319764510397
4066,2951.4836902715665
4067,1942.6874015154667
4068,4055.0891044134255
4069,425.87142091033934
4070,3646.2228193470487
4071,2224.3605601681315
4072,2700.504254668159
4073,3649.7367032201973
4074,2534.577364257271
4075,3133.7671814894525
4076,1404.321383574178
4077,277.5799254066342
4078,3426.1509528001543
4079,3842.101666784827
4080,2195.3693957570094
4081,1948.5255728923876
4082,2587.4790421509138
4083,174.34632960998601
4084,822.3442382976388
4085,977.2617612815003
4086,5681.2073915369865
4087,3535.627648692291
4088,3271.0299523346025
4089,3246.0385204721397
4090,3051.5568633627067
4091,2860.392593595895
4092,2563.200478960777
4093,935.0965697197705
4094,175.95077079174834
4095,1736.6101041505963
4096,1856.9652312057524
4097,309.3006968481275
4098,3634.2918841577957
4099,1687.1784196680949
4100,3293.8455614295954
4101,1518.5076175091854
4102,1846.0060984068166
4103,3153.998433366786
4104,227.4645156846718
4105,3537.5128568550685
4106,3828.9705075880174
4107,2950.2811423286453
4108,461.2452795328241
4109,2534.5008597591245
4110,1925.1941986627353
4111,1410.6854866121193
4112,2131.7770377721927
4113,1924.194528702405
4114,2551.0010126960933
4115,2123.902030120398
4116,717.6445446910443
4117,1411.86606656875
4118,2478.452018275457
4119,807.3227296467666
4120,1324.3650344407495
4121,3713.429190900202
4122,715.0695071708271
4123,1403.7627239725211
4124,3887.7475292363306
4125,2544.559756666515
4126,1359.4828639386849
4127,295.41609564369867
4128,1573.2061260282599
4129,934.0750168040822
4130,5312.668009988875
4131,3140.7049481513645
4132,516.085691562465
4133,2711.579009582168
4134,3909.5248016925484
4135,1834.597197890266
4136,469.27510943958924
4137,2946.100748982281
4138,806.9340527126182
4139,1942.2704915043685
4140,3529.2119925675233
4141,2700.504254668159
4142,1696.2898995928156
4143,2596.7294160101537
4144,3264.827739422708
4145,2105.332117415213
4146,6362.645990409029
4147,356.3400829126674
4148,1380.9900093445258
4149,4048.7322944010375
4150,2909.110246266846
4151,771.2298531426616
4152,3271.3130702973613
4153,338.6873450948054
4154,2026.9763486013578
4155,809.3850497054887
4156,1963.2004037486192
4157,1315.582630363245
4158,3573.5679093207873
4159,309.4540365680826
4160,2596.652895701071
4161,325.9165988807131
4162,1398.9068779766
4163,3833.689999574303
4164,2438.837895989224
4165,2153.5404281830897
4166,319.2884764566115
4167,3982.822894570397
4168,2616.8589228845926
4169,1611.275651168675
4170,2937.6793831548207
4171,1733.531588062825
4172,1194.4633882723394
4173,3176.69746686344
4174,3043.4871755172503
4175,2794.092552616785
4176,1667.66678488931
4177,2540.921330324742
4178,2541.362724594676
4179,1419.9800517897752
4180,3177.7535766579444
4181,693.7615850500521
4182,3652.655020781537
4183,950.497574318786
4184,1968.3809431401532
4185,5717.56283437173
4186,925.848785847099
4187,657.3358273411679
4188,918.7304724189333
4189,1361.3004582998055
4190,735.1261668404932
4191,912.7902024791343
4192,3354.1575870765473
4193,1542.8496456604694
4194,3384.0568476416956
4195,3923.0990835220655
4196,3163.939037572459
4197,3192.9884758120356
4198,1706.6568273345595
4199,3143.0169548397153
4200,2773.6323851852767
4201,2870.033040199769
4202,2579.8163718031765
4203,2934.3518793224553
4204,2081.2378479927866
4205,3750.5900403241712
4206,2075.186784861766
4207,1933.9208775517204
4208,357.36163582835565
4209,2838.030939800604
4210,181.86376727258397
4211,2577.6660887957246
4212,350.6867470210306
4213,2116.644001593795
4214,4065.772153723793
4215,407.1481495234631
4216,2174.565200827745
4217,1307.1465428356935
4218,2115.249189871102
4219,4434.715433279845
4220,1349.8116739340192
4221,2032.1409128977389
4222,2907.30095418547
4223,910.5201697793816
4224,464.0830973343712
4225,2131.7770377721927
4226,425.22636351488075
4227,2146.2303968046645
4228,1928.3467986571598
4229,606.6532061201716
4230,2408.0847045162986
4231,301.00867251757205
4232,1411.86606656875
4233,1840.4690970098734
4234,1701.051361117283
4235,1169.743430812269
4236,2588.3978317160404
4237,2148.518861892632
4238,951.4267256606736
4239,1395.2987088923874
4240,650.4358428848243
4241,3333.248968218786
4242,1375.6982688706726
4243,1380.9900093445258
4244,1611.2665743779535
4245,321.9742935852641
4246,1948.5255728923876
4247,2070.508767276574
4248,794.8455253589639
4249,4756.528229138905
4250,209.03140188743117
4251,6041.896439232481
4252,1162.1189491482082
4253,353.20120340976064
4254,1880.042027721197
4255,182.62565959907346
4256,1960.8362601455813
4257,1321.1885592305136
4258,1296.642016269835
4259,675.5451349646784
4260,3096.1475886903136
4261,3692.526230788854
4262,347.90946293590736
4263,2674.1999491580623
4264,813.8351415804194
4265,3983.3664091584824
4266,920.5570453732457
4267,1567.1352747645692
4268,2096.480692492379
4269,2152.8598083083084
4270,5658.039818247759
4271,1369.2622103574063
4272,3372.9358848388333
4273,3413.2431571358256
4274,3655.499386633561
4275,1798.302232600665
4276,-7.273678637309577
4277,5896.829967563636
4278,2864.114209708051
4279,3655.7112618530714
4280,4091.5732422335836
4281,1676.7879098798992
4282,1561.843534290716
4283,1932.2131454420758
4284,3704.3667109874123
4285,1943.6447679808796
4286,2125.683849954908
4287,1980.691630393347
4288,277.854628219273
4289,1960.8362601455813
4290,2933.4921921766636
4291,668.8404512271977
4292,1358.1253091833253
4293,398.1270340009616
4294,2139.8961137559
4295,4071.5134252442517
4296,1716.7100293328801
4297,2089.4206279684877
4298,2109.649724459967
4299,536.5740098521052
4300,1359.7280527601365
4301,2472.394139305759
4302,599.9754867314059
4303,1815.819444610403
4304,1378.3176101927488
4305,1359.6393826777341
4306,959.5470878184951
4307,2579.8163718031765
4308,787.8553680247467
4309,1701.051361117283
4310,3188.6765323420045
4311,3206.9001112604287
4312,3229.7956613854235
4313,2875.8770129708955
4314,968.5979491608119
4315,247.09285242607106
4316,1512.6762307550603
4317,28.81158546181252
4318,2663.0240201327492
4319,3838.1432507637933
4320,1019.5404065731863
4321,288.59575487030685
4322,329.903087397597
4323,3129.026538878808
4324,2188.7153673344033
4325,1969.1406736884187
4326,2990.4737327168164
4327,1057.5096278663586
4328,526.9579879073185
4329,2568.805945178053
4330,1691.524294004376
4331,3330.4419616431596
4332,3513.533431208892
4333,681.8584283542199
4334,3184.4798303098355
4335,349.45780189821556
4336,528.4604348236873
4337,1631.3398758632625
4338,1370.2837632730946
4339,2409.965910207409
4340,176.7692409811205
4341,2567.6893912955497
4342,3202.7184123667535
4343,1033.0856619365472
4344,1810.716908002077
4345,1349.8116739340192
4346,3271.4370365540167
4347,1011.3621829619862
4348,1402.3776240627283
4349,768.7547507224034
4350,332.4322637067861
4351,4177.702844952511
4352,3751.9268073945254
4353,2283.602340206089
4354,4462.895130063999
4355,1410.3724467051984
4356,2597.336418150066
4357,2153.5404281830897
4358,723.7146560832836
4359,527.3184316068689
4360,352.28313463525967
4361,3960.183321337184
4362,4173.340370991108
4363,1535.3843184291359
4364,4378.8209401766935
4365,290.58202486949807
4366,4469.947270988373
4367,2135.6069426057834
4368,2668.9876867598878
4369,681.472980268223
4370,1954.6878570119177
4371,5270.486633291362
4372,712.8600550165555
4373,1395.5696295240987
4374,2872.7032808490894
4375,3293.0377325030645
4376,1005.5837704927355
4377,848.4333557643836
4378,5311.080310971341
4379,4108.590418661898
4380,2112.9866531509756
4381,6417.2648701856
4382,1481.638436078985
4383,2695.3748043066425
4384,2994.308130083883
4385,3922.046857928448
4386,2105.332117415213
4387,674.3075929204233
4388,3177.3477005083696
4389,1313.490253954834
4390,4139.7151899220235
4391,789.9380082617507
4392,2193.0424718014365
4393,1354.4287528026014
4394,2939.173003018372
4395,2923.9142720694813
4396,2663.0240201327492
4397,1360.178601675763
4398,1097.3029880749616
4399,1362.806541520646
4400,959.5470878184951
4401,378.08000930288716
4402,1364.6714256485586
4403,2563.123974462631
4404,2271.4542298442075
4405,2158.8300281140014
4406,5560.290685435886
4407,1806.6949075492187
4408,1970.967246642731
4409,0.04773674630966836
4410,1415.2370339175031
4411,1408.2522528026557
4412,2845.4940046990705
4413,3261.558776439908
4414,4331.177661150391
4415,1960.8362601455813
4416,2559.045883786744
4417,2567.6893912955497
4418,297.09428339249337
4419,1686.2325535305229
4420,919.9476049382582
4421,126.86619431469312
4422,1357.103756267637
4423,4320.706802796774
4424,506.72945154279813
4425,1826.8773486361345
4426,2916.688932863811
4427,3628.6260543045664
4428,4022.9477133750497
4429,1790.0728984194557
4430,668.2473471787989
4431,332.4322637067861
4432,3136.5176999444398
4433,1017.3024529017846
4434,3147.3623738269953
4435,341.50731944255983
4436,1612.5798033692338
4437,2536.0709841208222
4438,315.9382577351169
4439,1029.603259840331
4440,294.50655987912245
4441,3169.0704574303422
4442,736.0863926130742
4443,462.40713775603666
4444,3479.2916703467627
4445,1672.4282464137775
4446,365.1153263150956
4447,1400.8840041991766
4448,1981.6774439607161
4449,2563.123974462631
4450,702.3000003058954
4451,495.77371769146885
4452,1422.8975560674
4453,736.360989745077
4454,2558.8559274474073
4455,360.8615176978314
4456,1361.8939617539272
4457,893.747596341174
4458,1315.7270284326491
4459,586.3355832244673
4460,1585.8198908319498
4461,3814.1401731738433
4462,4430.605440694687
4463,532.1610559110367
4464,3257.3061937865873
4465,1766.1443935469717
4466,2534.577364257271
4467,2183.750591459106
4468,824.5269059764631
4469,1380.9900093445258
4470,2580.93292568568
4471,1584.3537663696252
4472,1055.3954832505112
4473,5218.404347860061
4474,2188.7153673344033
4475,2609.8545828572805
4476,3076.0045009523883
4477,1162.8357050214383
4478,1424.1767538219437
4479,1579.062025895772
4480,190.82235430095406
4481,970.058895567027
4482,2154.0551141915134
4483,3815.732455478111
4484,568.6530744553729
4485,3092.4307551232378
4486,2832.1058474665806
4487,3228.759583581227
4488,3048.8815871551196
4489,1349.6944954892433
4490,3208.472922661657
4491,3276.923920755869
4492,2872.7032808490894
4493,1370.2837632730946
4494,1349.9174597214894
4495,2095.278915416892
4496,480.13549075205526
4497,3928.318110154095
4498,4055.3077558917416
4499,4436.233997701714
4500,2563.123974462631
4501,2115.249189871102
4502,1517.1654360533803
4503,3950.5522223233215
4504,3453.2744708270375
4505,651.7842104848064
4506,3487.6842124143186
4507,4069.0905297897693
4508,3697.317143747384
4509,2202.5961789492953
4510,3713.429190900202
4511,192.2809267326514
4512,3982.3991729766212
4513,3749.8758316651465
4514,2553.524239543758
4515,767.8046504858472
4516,1488.5423213498748
4517,3179.119284282761
4518,2180.7242639162687
4519,3921.9703534303017
4520,2555.8160836271477
4521,1584.6107491267094
4522,1350.8594225732584
4523,4276.204356133699
4524,2026.9763486013578
4525,1555.974040505324
4526,4372.720270673699
4527,3978.818730589312
4528,4177.849907138151
4529,5999.5948703561835
4530,677.7020758246794
4531,1398.9068779766
4532,680.2436136192156
4533,3970.5720671394306
4534,471.77157834749835
4535,1360.178601675763
4536,2534.5008597591245
4537,972.4821709832576
4538,2682.196572221495
4539,2858.8224692341973
4540,3188.6765323420045
4541,2453.2607491492968
4542,1151.8453691801808
4543,463.9154128933905
4544,2582.979344710397
4545,205.68539640028837
4546,5412.472014594548
4547,2169.273460353891
4548,1919.902458188882
4549,297.1080073964592
4550,3295.3335829094503
4551,339.125205238699
4552,2079.810917071316
4553,3178.2769965569223
4554,2496.4474936267156
4555,2625.9595328535725
4556,5599.053924027659
4557,711.2997241861822
4558,3406.9551582432023
4559,2477.014850459155
4560,2582.979344710397
4561,320.8597792433085
4562,753.7473385516332
4563,3922.046857928448
4564,2670.466043614055
4565,3684.913284726101
4566,4025.1165230554384
4567,2842.217913480549
4568,3265.222446726089
4569,3964.529341657077
4570,4976.475044039467
4571,291.7738948481293
4572,3199.8838515206185
4573,3618.6409323417406
4574,934.8252239284287
4575,307.78032414376895
4576,4014.397813904929
4577,727.1328050415226
4578,2217.8273443638273
4579,729.8655007973333
4580,3201.172546681917
4581,2963.2644565667974
4582,1419.9800517897752
4583,3443.1834027094656
4584,1942.6874015154667
4585,2662.1920296696167
4586,5582.320482545652
4587,3739.9920464644442
4588,2586.002518331022
4589,2185.3705177228817
4590,654.086403608377
4591,297.09428339249337
4592,3896.147575501234
4593,5291.595373712804
4594,2099.444576292751
4595,2621.501786999518
4596,3065.2724146122905
4597,2907.377458683616
4598,1918.4088383253304
4599,1220.2750832044203
4600,1803.571968361929
4601,4163.674197637712
4602,2854.653852641248
4603,1833.1035780267143
4604,1369.6670441817848
4605,2568.805945178053
4606,2067.8575777888727
4607,1371.545365693902
4608,2719.7617895578696
4609,2663.1005246308955
4610,4825.2566590010265
4611,2154.14507108768
4612,2534.5008597591245
4613,2113.844684058105
4614,797.563541869402
4615,2966.302497858327
4616,496.10488089220866
4617,1942.6874015154667
4618,3269.377125679987
4619,526.618263507413
4620,694.2002496996663
4621,4736.228175313699
4622,5295.797944342668
4623,2146.2303968046645
4624,925.4112046833939
4625,3613.2900624552526
4626,307.29103733297313
4627,5534.42912853328
4628,2178.761902859914
4629,2587.593413370755
4630,3863.3128960052977
4631,350.6867470210306
4632,232.93303396667474
4633,1458.2323611060015
4634,2636.326460595316
4635,2626.057803496851
4636,3889.3215635021957
4637,711.4545376568084
4638,2663.1005246308955
4639,2573.4909022043744
4640,307.78032414376895
4641,3029.9194293165265
4642,1631.3398758632625
4643,3877.3078396152378
4644,3838.1432507637933
4645,3217.4876611717596
4646,2455.8656619576004
4647,3243.1471004961836
4648,1875.5309998469652
4649,1826.2804095635922
4650,933.4921285380082
4651,703.8592858355179
4652,1494.461502291439
4653,449.7214434518954
4654,175.3678825256743
4655,963.7196844232761
4656,4014.397813904929
4657,1316.620093958836
4658,1615.3713175899895
4659,823.802684933685
4660,332.4322637067861
4661,4115.702694019551
4662,1312.8219733485344
4663,2927.567101017622
4664,1616.42945724192
4665,563.5328627859715
4666,2659.3293543981836
4667,1400.614054269204
4668,2119.1364245319587
4669,758.3480398611671
4670,1403.7627239725211
4671,41.267847289610906
4672,446.04234860304757
4673,4372.720270673699
4674,331.0532310473092
4675,2185.3705177228817
4676,727.7441850080982
4677,2477.0995069227533
4678,782.41703283913
4679,3803.0495760947383
4680,2887.4455839377038
4681,1942.2704915043685
4682,924.0222128927866
4683,306.7587712280807
4684,2700.504254668159
4685,174.92921787606005
4686,1614.4829819258366
4687,668.2473471787989
4688,3481.015490714202
4689,495.2326158626679
4690,377.7512616800538
4691,2561.3679404378368
4692,1380.9900093445258
4693,4243.078876279577
4694,2836.8869705256457
4695,2142.4677987616114
4696,3923.1361740289917
4697,1672.4282464137775
4698,2195.3693957570094
4699,2271.4542298442075
4700,2699.089158317561
4701,920.5570453732457
4702,2534.5008597591245
4703,1311.74391557989
4704,2840.8611863481447
4705,872.0727852866988
4706,420.1593445663357
4707,4163.969095523259
4708,232.72413741174125
4709,3115.087980130084
4710,2077.0411459606175
4711,4266.5758871266125
4712,1150.3593622209676
4713,105.99733606587284
4714,2212.5356038899736
4715,2687.379087821032
4716,2563.200478960777
4717,1995.305036117036
4718,1400.8394510475182
4719,446.45128898804614
4720,2590.217076268557
4721,4020.079936071985
4722,112.47354568611084
4723,3921.7210561038487
4724,2563.200478960777
4725,3237.1462306935578
4726,360.7399490193515
4727,344.5592442144128
4728,1838.3953185005676
4729,3706.1155299510087
4730,2130.2834179086412
4731,1159.8040058715912
4732,3593.4232795685534
4733,124.97271305267839
4734,1355.6101364040853
4735,1493.8509670342407
4736,487.26262444878944
4737,2541.8643182839323
4738,1927.7333324832496
4739,2290.797638124116
4740,2658.339063106428
4741,-129.17282894001966
4742,1712.3460371200558
4743,3493.2059043939453
4744,3115.087980130084
4745,1118.89875570392
4746,3182.621548070292
4747,3990.658754200302
4748,2619.630009367074
4749,4177.849907138151
4750,4062.1465042457144
4751,772.5278401956436
4752,3128.4622708062752
4753,2663.0240201327492
4754,3613.2900624552526
4755,675.4860633723346
4756,1932.2131454420758
4757,1696.2898995928156
4758,3960.183321337184
4759,1912.6258238851747
4760,714.2262135772617
4761,5217.962953590126
4762,1311.3283534849827
4763,378.70521881994614
4764,2085.553712603509
4765,297.09428339249337
4766,2975.1746604207
4767,3624.946470458276
4768,2225.3701531239235
4769,721.8214653985522
4770,294.50655987912245
4771,3177.2554436412343
4772,100.73663879443912
4773,510.50128348184666
4774,2568.805945178053
4775,174.92921787606005
4776,2563.200478960777
4777,2010.0639146594667
4778,1785.1581205269035
4779,292.525818120816
4780,1188.1731082990316
4781,3299.5730517847214
4782,1754.1783800184912
4783,1763.0318351182527
4784,806.9340527126182
4785,4276.204356133699
4786,2749.900535124804
4787,4642.87636271804
4788,2715.008292009629
4789,2691.6471348362556
4790,3212.8658766930776
4791,711.7511111570035
4792,1966.8873232766016
4793,2668.392265104749
4794,1479.1422827783495
4795,4072.1649107063727
4796,3618.5818029291063
4797,1422.9973034029747
4798,3530.2335454832114
4799,436.30769112992533
4800,6051.125659144081
4801,520.5475340901322
4802,3598.1217784327614
4803,300.85393093236775
4804,264.83539120850605
4805,2539.8691047311245
4806,108.5553515508248
4807,1913.647376800863
4808,1731.318363676743
4809,1808.2416575413429
4810,2878.2801443115427
4811,1569.6173822451483
4812,310.49592265400537
4813,2621.8806452541394
4814,2100.040376941359
4815,2390.9609764575634
4816,1353.3856944527608
4817,785.1864892231123
4818,2285.2585369609533
4819,1969.5805767882239
4820,298.7124485782214
4821,2271.4542298442075
4822,1733.531588062825
4823,1358.7081974493994
4824,423.7327436513291
4825,3022.5723676802286
4826,1404.321383574178
4827,1774.4095867786264
4828,1124.0868553336782
4829,1631.3398758632625
4830,276.8330753035848
4831,3425.2969583561203
4832,1019.1290258560972
4833,704.1265732602078
4834,2125.521956384174
4835,1958.4167281818748
4836,4024.5633373697683
4837,619.9993930811443
4838,3192.3274677047907
4839,3173.8758342478277
4840,3358.3821979067425
4841,2664.1141585614973
4842,321.9742935852641
4843,2563.200478960777
4844,1414.6557763768067
4845,3540.919389166145
4846,341.72863749212866
4847,2954.6859299456537
4848,3958.579662417517
4849,1743.2741214858243
4850,2697.329105551678
4851,2728.1865024792637
4852,2687.379087821032
4853,1667.66678488931
4854,375.81325355039934
4855,2188.7153673344033
4856,2558.4390174363098
4857,2573.9444726835686
4858,800.4851601632926
4859,4078.1113176874364
4860,2573.4909022043744
4861,3368.7855123327963
4862,1370.2837632730946
4863,3271.5237379483165
4864,727.9533085105728
4865,1791.8666787032362
4866,4222.068895227675
4867,5288.451903091955
4868,2564.6940988243286
4869,1789.3121509070172
4870,1316.620093958836
4871,689.7906031783336
4872,5622.115601064803
4873,2087.410301505951
4874,3941.089441763307
4875,1827.3205635865586
4876,2691.6471348362556
4877,1316.620093958836
4878,336.07530160049185
4879,1121.00127741565
4880,689.7906031783336
4881,866.9569229660879
4882,802.7373506804495
4883,4470.9434441194
4884,1408.2522528026557
4885,3703.2636674353625
4886,3968.979245393073
4887,3153.998433366786
4888,122.10550068953197
4889,5099.171863128456
4890,1631.3398758632625
4891,1410.6854866121193
4892,3237.1462306935578
4893,2870.4566182501044
4894,1660.9090261512501
4895,2916.688932863811
4896,1601.8292407317654
4897,2596.7294160101537
4898,3261.558776439908
4899,1308.6903533105599
4900,2952.7863020510486
4901,2855.9325932478087
4902,392.0614253922277
4903,1424.1767538219437
4904,4014.397813904929
4905,4525.902092707901
4906,214.2352625855096
4907,1446.5908812658215
4908,780.0449607510747
4909,2158.8300281140014
4910,4227.944199766351
4911,4272.042511895121
4912,2038.051103515367
4913,3616.0149871492736
4914,339.10626687469266
4915,1407.6693645365815
4916,1863.2203125937715
4917,192.2809267326514
4918,2330.86996191081
4919,309.4540365680826
4920,2792.637318935122
4921,6004.494173684859
4922,1679.7937653969366
4923,3277.2380685324997
4924,3410.787990664255
4925,2571.2045393290573
4926,1410.6854866121193
4927,1970.967246642731
4928,332.4322637067861
4929,4188.01543060299
4930,394.9381138087666
4931,4767.526479554769
4932,3277.2380685324997
4933,2558.9702986672487
4934,2534.577364257271
4935,651.9294627483761
4936,2668.315760606603
4937,1924.7528043928012
4938,1668.878147978953
4939,4251.325294102942
4940,2563.200478960777
4941,1341.0993662403957
4942,2089.4206279684877
4943,1904.8038712609946
4944,1561.2657809791772
4945,1666.6452319736218
4946,1881.5820629779855
4947,2534.577364257271
4948,1565.2577187790266
4949,707.9428321961269
4950,3236.4232191636265
4951,2592.66345429312
4952,2604.161709334761
4953,1648.1883772228455
4954,4109.636468623201
4955,2634.7336448880355
4956,2619.630009367074
4957,2797.381242314008
4958,289.6173077859951
4959,323.6480060095777
4960,1535.7261091142414
4961,2716.0022025245385
4962,2153.5404281830897
4963,1696.7068096039138
4964,713.7387909557474
4965,1615.3713175899895
4966,279.0293606500012
4967,1980.691630393347
4968,4096.461359821234
4969,604.7491040596797
4970,1615.3713175899895
4971,228.48606860036008
4972,1361.8939617539272
4973,1627.5405108470432
4974,2455.2960515179616
4975,1641.2793008039403
4976,446.7402791591595
4977,980.1116994783226
4978,1709.8319764510397
4979,1408.2522528026557
4980,3134.2085757593863
4981,2954.6859299456537
4982,1930.1336104569552
4983,856.2215243089174
